time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109514709,18:38:34.709,36.5,39.8,32.5,28.7,26.9,24.3,28.0,49.0,-1.488,-1.444,-1.381,,
1421109514713,18:38:34.712,36.5,41.5,25.8,28.7,26.9,18.2,26.3,31.2,-1.469,-1.430,-1.366,,
1421109514744,18:38:34.744,36.5,38.1,35.8,31.8,23.7,12.1,26.3,31.2,-1.488,-1.439,-1.366,,
1421109514781,18:38:34.780,31.8,39.8,29.1,25.7,26.9,24.3,28.0,26.4,-1.513,-1.449,-1.371,,
1421109514817,18:38:34.817,30.3,45.0,25.8,35.0,28.5,24.3,19.6,26.4,-1.488,-1.483,-1.371,,
1421109514824,18:38:34.824,35.0,39.8,24.2,19.5,25.3,24.3,34.7,31.2,-1.488,-1.435,-1.371,,
1421109514859,18:38:34.859,35.0,48.4,25.8,28.7,25.3,18.2,33.0,28.0,-1.488,-1.435,-1.405,,
1421109514903,18:38:34.903,36.5,41.5,17.7,33.4,28.5,25.9,26.3,29.6,-1.488,-1.444,-1.376,,
1421109514940,18:38:34.939,44.4,39.8,25.8,28.7,22.1,18.2,28.0,29.6,-1.469,-1.410,-1.366,,
1421109514946,18:38:34.945,36.5,38.1,25.8,30.3,26.9,30.6,28.0,29.6,-1.513,-1.449,-1.376,,
1421109514988,18:38:34.981,44.4,41.5,25.8,25.7,33.4,25.9,28.0,31.2,-1.513,-1.435,-1.376,,
1421109515017,18:38:35.017,42.8,41.5,25.8,28.7,31.8,30.6,22.9,26.4,-1.488,-1.547,-1.347,,
1421109515020,18:38:35.020,36.5,41.5,25.8,19.5,26.9,25.9,34.7,39.2,-1.493,-1.439,-1.371,,
1421109515046,18:38:35.046,33.4,41.5,27.5,30.3,28.5,24.3,28.0,26.4,-1.488,-1.435,-1.430,,
1421109515086,18:38:35.085,36.5,39.8,30.8,28.7,30.1,27.5,29.7,52.2,-1.488,-1.449,-1.371,,
1421109515096,18:38:35.095,42.8,39.8,25.8,28.7,28.5,18.2,28.0,29.6,-1.469,-1.410,-1.366,,
1421109515124,18:38:35.124,35.0,38.1,24.2,27.2,26.9,32.1,28.0,31.2,-1.503,-1.469,-1.386,,
1421109515162,18:38:35.162,21.1,38.1,25.8,33.4,35.0,24.3,31.3,32.8,-1.508,-1.439,-1.366,,
1421109515183,18:38:35.183,30.3,39.8,29.1,25.7,36.7,24.3,31.3,32.8,-1.488,-1.439,-1.376,,
1421109515221,18:38:35.220,33.4,38.1,24.2,21.1,25.3,25.9,34.7,29.6,-1.488,-1.435,-1.371,,
1421109515242,18:38:35.242,35.0,29.7,25.8,31.8,6.2,21.3,26.3,26.4,-1.488,-1.435,-1.420,,
1421109515281,18:38:35.280,35.0,36.4,37.5,28.7,31.8,25.9,26.3,29.6,-1.537,-1.464,-1.430,,
1421109515303,18:38:35.302,33.4,29.7,29.1,27.2,31.8,22.8,26.3,29.6,-1.493,-1.395,-1.366,,
1421109515310,18:38:35.309,33.4,34.7,25.8,28.7,28.5,30.6,26.3,29.6,-1.518,-1.474,-1.391,,
1421109515337,18:38:35.337,21.1,38.1,24.2,22.6,26.9,25.9,28.0,28.0,-1.508,-1.449,-1.361,,
1421109515379,18:38:35.379,19.5,36.4,25.8,28.7,30.1,35.3,28.0,34.4,-1.488,-1.410,-1.361,,
1421109515414,18:38:35.414,33.4,43.3,29.1,21.1,26.9,25.9,39.8,28.0,-1.488,-1.444,-1.371,,
1421109515418,18:38:35.418,31.8,34.7,24.2,28.7,28.5,24.3,28.0,26.4,-1.488,-1.400,-1.347,,
1421109515479,18:38:35.479,35.0,39.8,37.5,27.2,38.3,22.8,28.0,29.6,-1.488,-1.439,-1.351,,
1421109515483,18:38:35.483,33.4,33.0,22.6,27.2,38.3,25.9,26.3,18.5,-1.488,-1.439,-1.376,,
1421109515536,18:38:35.535,33.4,36.4,25.8,28.7,15.7,29.0,29.7,34.4,-1.449,-1.444,-1.381,,
1421109515541,18:38:35.541,24.1,34.7,25.8,33.4,33.4,30.6,29.7,31.2,-1.508,-1.435,-1.366,,
1421109515594,18:38:35.594,38.1,33.0,25.8,33.4,26.9,35.3,28.0,31.2,-1.498,-1.439,-1.371,,
1421109515598,18:38:35.598,33.4,38.1,27.5,31.8,28.5,27.5,39.8,28.0,-1.493,-1.435,-1.371,,
1421109515633,18:38:35.633,31.8,38.1,24.2,28.7,26.9,25.9,29.7,28.0,-1.488,-1.435,-1.410,,
1421109515637,18:38:35.636,33.4,39.8,32.5,28.7,38.3,24.3,28.0,32.8,-1.488,-1.439,-1.337,,
1421109515657,18:38:35.657,31.8,36.4,25.8,28.7,38.3,25.9,22.9,21.7,-1.488,-1.439,-1.381,,
1421109515694,18:38:35.694,33.4,36.4,25.8,30.3,28.5,27.5,28.0,29.6,-1.542,-1.469,-1.395,,
1421109515736,18:38:35.735,38.1,33.0,20.9,28.7,26.9,25.9,28.0,31.2,-1.498,-1.410,-1.366,,
1421109515771,18:38:35.771,35.0,39.8,25.8,22.6,28.5,24.3,26.3,24.8,-1.483,-1.508,-1.366,,
1421109515807,18:38:35.807,33.4,48.4,25.8,19.5,36.7,25.9,36.4,29.6,-1.503,-1.410,-1.376,,
1421109515842,18:38:35.842,33.4,41.5,20.9,21.1,26.9,24.3,28.0,31.2,-1.488,-1.439,-1.410,,
1421109515866,18:38:35.866,35.0,28.0,27.5,27.2,38.3,22.8,34.7,31.2,-1.488,-1.444,-1.337,,
1421109515902,18:38:35.902,33.4,26.3,19.3,27.2,31.8,25.9,26.3,29.6,-1.493,-1.415,-1.366,,
1421109515905,18:38:35.905,36.5,43.3,39.2,39.7,26.9,27.5,29.7,29.6,-1.547,-1.435,-1.371,,
1421109515908,18:38:35.908,30.3,43.3,29.1,30.3,28.5,24.3,34.7,29.6,-1.547,-1.410,-1.366,,
1421109515943,18:38:35.943,47.6,46.7,27.5,25.7,23.7,22.8,21.3,31.2,-1.493,-1.435,-1.381,,
1421109515978,18:38:35.978,38.1,48.4,25.8,24.1,31.8,24.3,13.0,31.2,-1.498,-1.435,-1.371,,
1421109516013,18:38:36.013,44.4,46.7,17.7,28.7,18.9,12.1,24.6,26.4,-1.488,-1.435,-1.391,,
1421109516048,18:38:36.048,42.8,41.5,27.5,28.7,28.5,25.9,26.3,31.2,-1.493,-1.439,-1.337,,
1421109516058,18:38:36.058,44.4,50.2,25.8,27.2,31.8,29.0,26.3,28.0,-1.493,-1.439,-1.371,,
1421109516096,18:38:36.095,42.8,51.9,25.8,24.1,26.9,32.1,28.0,37.6,-1.449,-1.444,-1.371,,
1421109516133,18:38:36.133,36.5,50.2,25.8,28.7,30.1,36.9,26.3,28.0,-1.493,-1.405,-1.366,,
1421109516147,18:38:36.140,50.8,51.9,27.5,36.5,26.9,32.1,26.3,31.2,-1.498,-1.444,-1.371,,
1421109516160,18:38:36.160,44.4,62.4,25.8,19.5,31.8,25.9,38.1,28.0,-1.503,-1.410,-1.376,,
1421109516192,18:38:36.192,44.4,51.9,24.2,28.7,25.3,18.2,21.3,28.0,-1.488,-1.435,-1.381,,
1421109516227,18:38:36.227,46.0,57.1,24.2,27.2,22.1,21.3,24.6,29.6,-1.493,-1.439,-1.347,,
1421109516252,18:38:36.252,18.0,51.9,25.8,27.2,28.5,29.0,28.0,31.2,-1.493,-1.430,-1.366,,
1421109516287,18:38:36.287,42.8,66.0,25.8,28.7,26.9,25.9,26.3,36.0,-1.483,-1.435,-1.371,,
1421109516322,18:38:36.322,42.8,50.2,27.5,28.7,26.9,25.9,22.9,29.6,-1.493,-1.420,-1.366,,
1421109516357,18:38:36.357,49.2,51.9,30.8,44.4,26.9,25.9,19.6,32.8,-1.503,-1.435,-1.371,,
1421109516361,18:38:36.360,44.4,50.2,24.2,27.2,33.4,25.9,34.7,28.0,-1.513,-1.405,-1.376,,
1421109516364,18:38:36.364,44.4,50.2,24.2,28.7,30.1,18.2,14.7,24.8,-1.488,-1.430,-1.371,,
1421109516397,18:38:36.397,44.4,41.5,29.1,27.2,26.9,22.8,26.3,26.4,-1.508,-1.439,-1.371,,
1421109516421,18:38:36.420,47.6,46.7,17.7,28.7,31.8,30.6,24.6,31.2,-1.493,-1.444,-1.371,,
1421109516458,18:38:36.458,44.4,48.4,27.5,28.7,31.8,41.6,26.3,29.6,-1.527,-1.435,-1.391,,
1421109516499,18:38:36.499,44.4,46.7,17.7,30.3,26.9,24.3,24.6,29.6,-1.464,-1.410,-1.366,,
1421109516537,18:38:36.537,46.0,50.2,25.8,13.5,31.8,24.3,31.3,32.8,-1.488,-1.430,-1.420,,
1421109516567,18:38:36.566,42.8,50.2,25.8,25.7,31.8,22.8,28.0,26.4,-1.518,-1.405,-1.376,,
1421109516574,18:38:36.574,36.5,39.8,27.5,27.2,28.5,24.3,21.3,31.2,-1.488,-1.430,-1.371,,
1421109516602,18:38:36.602,44.4,53.6,24.2,28.7,26.9,19.7,26.3,9.2,-1.483,-1.444,-1.347,,
1421109516637,18:38:36.637,33.4,45.0,24.2,28.7,31.8,29.0,24.6,29.6,-1.488,-1.439,-1.342,,
1421109516641,18:38:36.641,41.2,46.7,27.5,28.7,30.1,22.8,24.6,28.0,-1.527,-1.439,-1.391,,
1421109516676,18:38:36.675,42.8,46.7,27.5,27.2,25.3,24.3,24.6,29.6,-1.454,-1.420,-1.366,,
1421109516713,18:38:36.713,42.8,46.7,27.5,15.0,28.5,29.0,26.3,31.2,-1.493,-1.410,-1.366,,
1421109516747,18:38:36.747,42.8,45.0,25.8,27.2,30.1,22.8,28.0,29.6,-1.493,-1.444,-1.366,,
1421109516762,18:38:36.762,36.5,38.1,25.8,28.7,26.9,22.8,19.6,29.6,-1.483,-1.430,-1.356,,
1421109516798,18:38:36.798,41.2,33.0,27.5,27.2,26.9,22.8,24.6,40.8,-1.483,-1.459,-1.312,,
1421109516833,18:38:36.833,46.0,28.0,24.2,28.7,38.3,27.5,26.3,29.6,-1.493,-1.439,-1.366,,
1421109516868,18:38:36.868,39.7,48.4,25.8,27.2,26.9,21.3,24.6,37.6,-1.483,-1.444,-1.347,,
1421109516872,18:38:36.872,42.8,43.3,24.2,27.2,25.3,22.8,26.3,26.4,-1.459,-1.430,-1.366,,
1421109516905,18:38:36.905,44.4,45.0,27.5,18.0,26.9,22.8,22.9,28.0,-1.498,-1.439,-1.376,,
1421109516909,18:38:36.909,39.7,53.6,22.6,28.7,28.5,24.3,24.6,31.2,-1.493,-1.459,-1.376,,
1421109516943,18:38:36.943,36.5,39.8,24.2,28.7,25.3,21.3,19.6,28.0,-1.488,-1.410,-1.342,,
1421109516972,18:38:36.972,39.7,51.9,25.8,21.1,26.9,21.3,24.6,31.2,-1.493,-1.435,-1.356,,
1421109517024,18:38:37.024,38.1,41.5,24.2,28.7,33.4,25.9,26.3,29.6,-1.488,-1.439,-1.366,,
1421109517032,18:38:37.032,38.1,43.3,6.4,31.8,26.9,19.7,26.3,29.6,-1.503,-1.435,-1.371,,
1421109517058,18:38:37.058,47.6,41.5,24.2,28.7,25.3,22.8,24.6,28.0,-1.464,-1.425,-1.371,,
1421109517093,18:38:37.093,41.2,41.5,25.8,18.0,25.3,24.3,31.3,36.0,-1.488,-1.435,-1.371,,
1421109517128,18:38:37.128,38.1,43.3,27.5,31.8,28.5,25.9,21.3,31.2,-1.488,-1.449,-1.366,,
1421109517164,18:38:37.164,36.5,39.8,25.8,28.7,26.9,24.3,19.6,31.2,-1.483,-1.415,-1.342,,
1421109517171,18:38:37.170,36.5,45.0,22.6,21.1,25.3,18.2,24.6,28.0,-1.483,-1.449,-1.371,,
1421109517199,18:38:37.199,36.5,41.5,24.2,30.3,14.1,24.3,28.0,49.0,-1.498,-1.430,-1.376,,
1421109517207,18:38:37.207,38.1,46.7,25.8,0.0,25.3,19.7,24.6,29.6,-1.498,-1.439,-1.371,,
1421109517243,18:38:37.243,30.3,45.0,25.8,28.7,26.9,22.8,33.0,34.4,-1.488,-1.425,-1.366,,
1421109517270,18:38:37.270,36.5,41.5,27.5,18.0,28.5,29.0,28.0,28.0,-1.493,-1.444,-1.366,,
1421109517304,18:38:37.304,36.5,41.5,25.8,35.0,26.9,25.9,21.3,29.6,-1.488,-1.449,-1.386,,
1421109517341,18:38:37.341,38.1,43.3,25.8,28.7,28.5,22.8,19.6,34.4,-1.483,-1.415,-1.347,,
1421109517376,18:38:37.375,38.1,41.5,29.1,28.7,18.9,18.2,28.0,31.2,-1.488,-1.405,-1.376,,
1421109517413,18:38:37.412,38.1,34.7,29.1,28.7,20.5,22.8,29.7,32.8,-1.493,-1.439,-1.371,,
1421109517422,18:38:37.422,35.0,39.8,24.2,24.1,35.0,21.3,26.3,29.6,-1.488,-1.435,-1.351,,
1421109517448,18:38:37.448,42.8,43.3,25.8,38.1,25.3,24.3,24.6,29.6,-1.474,-1.439,-1.371,,
1421109517483,18:38:37.483,38.1,41.5,24.2,24.1,26.9,22.8,29.7,32.8,-1.488,-1.435,-1.371,,
1421109517487,18:38:37.487,36.5,53.6,30.8,18.0,28.5,24.3,21.3,24.8,-1.508,-1.449,-1.376,,
1421109517524,18:38:37.523,35.0,39.8,29.1,30.3,26.9,25.9,19.6,37.6,-1.483,-1.444,-1.356,,
1421109517556,18:38:37.555,35.0,38.1,25.8,27.2,25.3,18.2,26.3,24.8,-1.547,-1.444,-1.371,,
1421109517593,18:38:37.593,36.5,31.3,24.2,28.7,35.0,21.3,26.3,29.6,-1.493,-1.430,-1.366,,
1421109517631,18:38:37.630,35.0,39.8,27.5,27.2,36.7,18.2,24.6,31.2,-1.469,-1.439,-1.347,,
1421109517634,18:38:37.634,30.3,45.0,27.5,28.7,26.9,25.9,24.6,31.2,-1.474,-1.435,-1.366,,
1421109517689,18:38:37.689,35.0,38.1,25.8,27.2,22.1,22.8,26.3,28.0,-1.493,-1.435,-1.371,,
1421109517693,18:38:37.692,36.5,39.8,25.8,31.8,25.3,22.8,14.7,31.2,-1.493,-1.449,-1.400,,
1421109517696,18:38:37.696,38.1,45.0,34.1,30.3,28.5,25.9,22.9,34.4,-1.488,-1.420,-1.356,,
1421109517750,18:38:37.747,36.5,41.5,17.7,24.1,17.3,24.3,24.6,31.2,-1.488,-1.435,-1.327,,
1421109517756,18:38:37.756,35.0,34.7,27.5,28.7,36.7,21.3,24.6,26.4,-1.483,-1.425,-1.366,,
1421109517787,18:38:37.787,33.4,38.1,25.8,30.3,23.7,19.7,24.6,31.2,-1.464,-1.439,-1.347,,
1421109517828,18:38:37.828,31.8,34.7,29.1,27.2,26.9,24.3,16.3,24.8,-1.415,-1.430,-1.366,,
1421109517864,18:38:37.864,35.0,39.8,25.8,28.7,26.9,22.8,24.6,29.6,-1.449,-1.425,-1.376,,
1421109517901,18:38:37.900,35.0,39.8,29.1,31.8,31.8,24.3,38.1,32.8,-1.483,-1.498,-1.395,,
1421109517920,18:38:37.920,41.2,41.5,27.5,27.2,36.7,22.8,14.7,34.4,-1.488,-1.400,-1.347,,
1421109517942,18:38:37.942,35.0,34.7,32.5,28.7,33.4,25.9,26.3,28.0,-1.493,-1.430,-1.376,,
1421109517974,18:38:37.974,36.5,41.5,27.5,28.7,31.8,21.3,24.6,26.4,-1.503,-1.425,-1.366,,
1421109518036,18:38:38.035,33.4,38.1,25.8,25.7,26.9,21.3,26.3,31.2,-1.459,-1.444,-1.347,,
1421109518041,18:38:38.040,31.8,43.3,25.8,28.7,25.3,24.3,24.6,36.0,-1.488,-1.435,-1.356,,
1421109518044,18:38:38.044,35.0,41.5,25.8,30.3,22.1,22.8,26.3,29.6,-1.493,-1.435,-1.376,,
1421109518059,18:38:38.059,35.0,39.8,29.1,33.4,26.9,24.3,38.1,26.4,-1.474,-1.439,-1.376,,
1421109518095,18:38:38.094,35.0,41.5,29.1,28.7,26.9,22.8,34.7,32.8,-1.488,-1.410,-1.376,,
1421109518118,18:38:38.118,36.5,41.5,25.8,27.2,26.9,22.8,24.6,34.4,-1.518,-1.444,-1.386,,
1421109518154,18:38:38.154,36.5,41.5,30.8,31.8,15.7,25.9,22.9,29.6,-1.498,-1.435,-1.347,,
1421109518179,18:38:38.179,36.5,39.8,25.8,28.7,26.9,24.3,26.3,37.6,-1.469,-1.439,-1.371,,
1421109518216,18:38:38.215,35.0,41.5,27.5,27.2,26.9,30.6,28.0,28.0,-1.415,-1.405,-1.371,,
1421109518232,18:38:38.232,31.8,43.3,25.8,33.4,23.7,21.3,22.9,28.0,-1.493,-1.439,-1.371,,
1421109518259,18:38:38.259,35.0,39.8,29.1,28.7,25.3,32.1,34.7,26.4,-1.483,-1.439,-1.371,,
1421109518295,18:38:38.295,36.5,39.8,29.1,42.8,22.1,21.3,24.6,28.0,-1.493,-1.410,-1.381,,
1421109518299,18:38:38.299,36.5,31.3,25.8,28.7,25.3,22.8,26.3,31.2,-1.444,-1.439,-1.386,,
1421109518331,18:38:38.330,38.1,14.7,29.1,28.7,33.4,22.8,19.6,32.8,-1.498,-1.439,-1.376,,
1421109518366,18:38:38.365,33.4,38.1,27.5,28.7,23.7,18.2,26.3,24.8,-1.518,-1.449,-1.366,,
1421109518398,18:38:38.398,35.0,38.1,25.8,25.7,26.9,7.5,28.0,29.6,-1.493,-1.435,-1.366,,
1421109518424,18:38:38.424,31.8,39.8,32.5,21.1,26.9,21.3,26.3,28.0,-1.493,-1.435,-1.371,,
1421109518459,18:38:38.459,36.5,45.0,25.8,41.2,26.9,25.9,38.1,26.4,-1.483,-1.439,-1.376,,
1421109518494,18:38:38.494,38.1,38.1,25.8,28.7,28.5,24.3,29.7,31.2,-1.488,-1.478,-1.366,,
1421109518502,18:38:38.502,36.5,50.2,25.8,38.1,25.3,22.8,26.3,28.0,-1.493,-1.444,-1.391,,
1421109518523,18:38:38.523,33.4,33.0,34.1,30.3,36.7,22.8,18.0,29.6,-1.493,-1.439,-1.371,,
1421109518553,18:38:38.553,30.3,36.4,24.2,18.0,26.9,21.3,26.3,37.6,-1.478,-1.439,-1.371,,
1421109518576,18:38:38.575,31.8,38.1,25.8,25.7,26.9,0.0,28.0,29.6,-1.503,-1.430,-1.366,,
1421109518614,18:38:38.613,27.2,33.0,27.5,33.4,26.9,24.3,26.3,28.0,-1.488,-1.410,-1.391,,
1421109518649,18:38:38.649,35.0,36.4,32.5,28.7,26.9,22.8,19.6,29.6,-1.493,-1.425,-1.376,,
1421109518685,18:38:38.685,35.0,38.1,25.8,28.7,30.1,24.3,33.0,31.2,-1.488,-1.425,-1.366,,
1421109518722,18:38:38.722,36.5,48.4,25.8,28.7,22.1,29.0,26.3,29.6,-1.493,-1.444,-1.391,,
1421109518725,18:38:38.725,36.5,33.0,29.1,28.7,12.5,27.5,26.3,28.0,-1.518,-1.405,-1.376,,
1421109518731,18:38:38.731,30.3,41.5,25.8,24.1,6.2,24.3,24.6,36.0,-1.493,-1.435,-1.371,,
1421109518762,18:38:38.762,38.1,34.7,27.5,27.2,26.9,25.9,18.0,24.8,-1.444,-1.425,-1.366,,
1421109518783,18:38:38.783,33.4,38.1,25.8,21.1,31.8,25.9,26.3,31.2,-1.493,-1.439,-1.371,,
1421109518821,18:38:38.820,35.0,36.4,45.9,27.2,26.9,22.8,19.6,29.6,-1.493,-1.410,-1.371,,
1421109518856,18:38:38.855,25.7,41.5,25.8,27.2,25.3,22.8,13.0,28.0,-1.488,-1.454,-1.366,,
1421109518891,18:38:38.890,35.0,22.9,25.8,30.3,33.4,30.6,26.3,32.8,-1.483,-1.464,-1.376,,
1421109518919,18:38:38.918,35.0,36.4,29.1,30.3,12.5,24.3,26.3,26.4,-1.508,-1.405,-1.376,,
1421109518959,18:38:38.959,35.0,38.1,35.8,31.8,20.5,16.6,26.3,34.4,-1.464,-1.444,-1.371,,
1421109518964,18:38:38.963,38.1,34.7,32.5,30.3,26.9,18.2,24.6,26.4,-1.498,-1.435,-1.366,,
1421109518998,18:38:38.998,30.3,39.8,30.8,31.8,25.3,22.8,26.3,31.2,-1.444,-1.449,-1.376,,
1421109519038,18:38:39.038,35.0,39.8,25.8,27.2,25.3,22.8,19.6,28.0,-1.493,-1.415,-1.371,,
1421109519041,18:38:39.041,33.4,39.8,25.8,28.7,26.9,22.8,31.3,29.6,-1.488,-1.444,-1.376,,
1421109519063,18:38:39.063,35.0,26.3,24.2,33.4,26.9,24.3,26.3,29.6,-1.493,-1.469,-1.371,,
1421109519101,18:38:39.100,30.3,39.8,27.5,28.7,26.9,22.8,26.3,28.0,-1.508,-1.439,-1.361,,
1421109519138,18:38:39.138,35.0,38.1,32.5,28.7,18.9,21.3,26.3,37.6,-1.498,-1.439,-1.371,,
1421109519142,18:38:39.142,33.4,31.3,27.5,27.2,26.9,22.8,22.9,39.2,-1.483,-1.444,-1.366,,
1421109519177,18:38:39.177,35.0,39.8,25.8,24.1,31.8,25.9,24.6,29.6,-1.488,-1.478,-1.381,,
1421109519212,18:38:39.212,35.0,38.1,25.8,28.7,26.9,22.8,22.9,24.8,-1.498,-1.439,-1.366,,
1421109519241,18:38:39.240,35.0,38.1,25.8,28.7,40.0,22.8,26.3,29.6,-1.488,-1.444,-1.376,,
1421109519276,18:38:39.275,41.2,45.0,19.3,31.8,23.7,22.8,26.3,28.0,-1.459,-1.444,-1.371,,
1421109519307,18:38:39.307,33.4,39.8,25.8,28.7,20.5,16.6,19.6,20.1,-1.493,-1.439,-1.381,,
1421109519326,18:38:39.325,35.0,39.8,24.2,28.7,18.9,25.9,24.6,37.6,-1.483,-1.439,-1.371,,
1421109519329,18:38:39.329,35.0,38.1,39.2,25.7,33.4,21.3,26.3,29.6,-1.498,-1.430,-1.347,,
1421109519361,18:38:39.361,30.3,38.1,30.8,38.1,25.3,33.7,24.6,28.0,-1.498,-1.439,-1.386,,
1421109519396,18:38:39.395,33.4,39.8,24.2,25.7,23.7,22.8,26.3,28.0,-1.488,-1.430,-1.371,,
1421109519422,18:38:39.422,33.4,38.1,27.5,41.2,25.3,21.3,29.7,28.0,-1.483,-1.474,-1.371,,
1421109519459,18:38:39.459,38.1,41.5,20.9,24.1,23.7,22.8,24.6,31.2,-1.464,-1.444,-1.386,,
1421109519498,18:38:39.497,30.3,33.0,25.8,31.8,20.5,18.2,19.6,20.1,-1.488,-1.439,-1.376,,
1421109519504,18:38:39.504,35.0,38.1,24.2,30.3,18.9,21.3,24.6,37.6,-1.483,-1.439,-1.371,,
1421109519536,18:38:39.535,33.4,39.8,25.8,28.7,25.3,22.8,24.6,28.0,-1.498,-1.439,-1.356,,
1421109519561,18:38:39.560,33.4,39.8,32.5,28.7,26.9,22.8,24.6,31.2,-1.522,-1.410,-1.391,,
1421109519597,18:38:39.597,33.4,38.1,24.2,25.7,25.3,35.3,21.3,24.8,-1.532,-1.444,-1.371,,
1421109519600,18:38:39.600,30.3,39.8,25.8,27.2,26.9,24.3,28.0,29.6,-1.488,-1.444,-1.400,,
1421109519618,18:38:39.618,35.0,33.0,25.8,31.8,26.9,24.3,26.3,39.2,-1.493,-1.483,-1.366,,
1421109519656,18:38:39.655,35.0,45.0,24.2,28.7,20.5,18.2,19.6,18.5,-1.498,-1.435,-1.376,,
1421109519694,18:38:39.693,39.7,43.3,25.8,28.7,25.3,24.3,24.6,12.3,-1.493,-1.435,-1.351,,
1421109519716,18:38:39.715,42.8,39.8,29.1,28.7,26.9,22.8,26.3,26.4,-1.498,-1.430,-1.371,,
1421109519751,18:38:39.751,31.8,39.8,32.5,27.2,26.9,22.8,26.3,32.8,-1.488,-1.435,-1.351,,
1421109519779,18:38:39.775,11.9,41.5,25.8,25.7,25.3,24.3,31.3,28.0,-1.493,-1.430,-1.327,,
1421109519797,18:38:39.797,36.5,38.1,25.8,27.2,25.3,22.8,26.3,31.2,-1.488,-1.410,-1.376,,
1421109519836,18:38:39.833,35.0,36.4,25.8,27.2,25.3,24.3,26.3,37.6,-1.513,-1.439,-1.376,,
1421109519868,18:38:39.868,33.4,41.5,25.8,30.3,20.5,24.3,24.6,29.6,-1.488,-1.435,-1.469,,
1421109519904,18:38:39.904,33.4,38.1,27.5,27.2,14.1,30.6,24.6,39.2,-1.483,-1.444,-1.351,,
1421109519939,18:38:39.939,30.3,31.3,25.8,27.2,25.3,21.3,24.6,32.8,-1.508,-1.435,-1.366,,
1421109519943,18:38:39.943,35.0,39.8,14.4,28.7,26.9,24.3,26.3,31.2,-1.488,-1.439,-1.381,,
1421109519951,18:38:39.951,11.9,33.0,24.2,24.1,25.3,24.3,29.7,29.6,-1.493,-1.439,-1.332,,
1421109519998,18:38:39.998,36.5,36.4,35.8,27.2,25.3,24.3,26.3,29.6,-1.488,-1.376,-1.356,,
1421109520010,18:38:40.010,33.4,36.4,25.8,31.8,30.1,22.8,26.3,32.8,-1.493,-1.449,-1.371,,
1421109520057,18:38:40.057,33.4,43.3,27.5,30.3,40.0,21.3,28.0,23.2,-1.474,-1.478,-1.376,,
1421109520094,18:38:40.093,35.0,36.4,25.8,28.7,23.7,24.3,26.3,37.6,-1.483,-1.439,-1.381,,
1421109520098,18:38:40.098,36.5,38.1,14.4,24.1,22.1,22.8,24.6,26.4,-1.493,-1.430,-1.351,,
1421109520132,18:38:40.132,33.4,39.8,37.5,31.8,26.9,32.1,24.6,29.6,-1.498,-1.435,-1.376,,
1421109520167,18:38:40.167,11.9,29.7,24.2,24.1,26.9,24.3,29.7,28.0,-1.493,-1.439,-1.337,,
1421109520192,18:38:40.192,36.5,38.1,27.5,31.8,23.7,18.2,39.8,29.6,-1.474,-1.391,-1.376,,
1421109520227,18:38:40.227,35.0,39.8,24.2,27.2,25.3,21.3,24.6,29.6,-1.483,-1.449,-1.361,,
1421109520230,18:38:40.230,35.0,43.3,25.8,30.3,14.1,22.8,26.3,29.6,-1.493,-1.439,-1.371,,
1421109520262,18:38:40.262,35.0,39.8,32.5,25.7,14.1,24.3,26.3,32.8,-1.503,-1.444,-1.337,,
1421109520297,18:38:40.297,41.2,38.1,29.1,31.8,26.9,24.3,24.6,26.4,-1.498,-1.420,-1.371,,
1421109520333,18:38:40.333,36.5,39.8,35.8,25.7,28.5,19.7,21.3,31.2,-1.488,-1.430,-1.366,,
1421109520337,18:38:40.337,35.0,38.1,27.5,18.0,28.5,24.3,33.0,29.6,-1.488,-1.439,-1.371,,
1421109520378,18:38:40.378,42.8,38.1,24.2,27.2,25.3,22.8,24.6,28.0,-1.493,-1.498,-1.395,,
1421109520413,18:38:40.413,33.4,39.8,20.9,27.2,25.3,22.8,24.6,28.0,-1.493,-1.449,-1.361,,
1421109520437,18:38:40.437,33.4,41.5,25.8,30.3,31.8,22.8,22.9,24.8,-1.469,-1.469,-1.371,,
1421109520473,18:38:40.473,33.4,39.8,27.5,28.7,23.7,24.3,26.3,29.6,-1.518,-1.444,-1.337,,
1421109520496,18:38:40.496,27.2,33.0,19.3,28.7,25.3,22.8,28.0,26.4,-1.493,-1.435,-1.366,,
1421109520531,18:38:40.531,38.1,38.1,35.8,27.2,20.5,25.9,24.6,29.6,-1.493,-1.444,-1.371,,
1421109520535,18:38:40.535,24.1,26.3,22.6,24.1,26.9,24.3,29.7,28.0,-1.498,-1.439,-1.356,,
1421109520554,18:38:40.554,42.8,36.4,25.8,30.3,25.3,22.8,24.6,31.2,-1.493,-1.498,-1.391,,
1421109520587,18:38:40.587,35.0,41.5,24.2,28.7,25.3,21.3,24.6,50.6,-1.498,-1.435,-1.356,,
1421109520637,18:38:40.637,33.4,38.1,25.8,35.0,33.4,15.1,28.0,29.6,-1.493,-1.439,-1.371,,
1421109520673,18:38:40.673,38.1,39.8,29.1,28.7,30.1,24.3,24.6,26.4,-1.488,-1.439,-1.376,,
1421109520678,18:38:40.678,30.3,36.4,22.6,28.7,25.3,22.8,24.6,26.4,-1.493,-1.430,-1.366,,
