time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421959727193,14:48:47.193,27.3,30.6,37.5,32.3,31.2,34.0,30.9,36.7,-1.444,-1.527,-1.566,,
1421959727230,14:48:47.230,33.2,32.1,39.2,33.9,31.2,37.0,29.2,26.9,-1.459,-1.503,-1.547,,
1421959727251,14:48:47.251,42.2,29.0,37.5,21.4,29.6,35.5,32.5,31.8,-1.469,-1.518,-1.684,,
1421959727289,14:48:47.288,28.8,29.0,37.5,33.9,31.2,35.5,30.9,23.7,-1.483,-1.488,-1.562,,
1421959727293,14:48:47.292,34.7,32.1,37.5,30.7,28.0,35.5,24.3,25.3,-1.469,-1.518,-1.566,,
1421959727345,14:48:47.345,30.3,12.1,34.1,27.6,39.2,31.0,37.6,26.9,-1.474,-1.522,-1.527,,
1421959727349,14:48:47.349,28.8,18.2,34.1,29.2,36.0,44.7,29.2,25.3,-1.474,-1.522,-1.557,,
1421959727385,14:48:47.385,27.3,38.5,35.8,30.7,24.8,34.0,27.6,33.4,-1.464,-1.532,-1.527,,
1421959727420,14:48:47.420,31.7,27.5,34.1,27.6,26.4,55.6,25.9,25.3,-1.449,-1.488,-1.552,,
1421959727456,14:48:47.456,39.2,27.5,40.8,35.5,26.4,37.0,25.9,28.5,-1.478,-1.522,-1.557,,
1421959727491,14:48:47.491,28.8,36.9,39.2,21.4,24.8,34.0,30.9,18.9,-1.483,-1.483,-1.562,,
1421959727495,14:48:47.495,30.3,27.5,34.1,29.2,24.8,34.0,24.3,26.9,-1.469,-1.503,-1.562,,
1421959727498,14:48:47.498,30.3,25.9,34.1,29.2,21.7,26.4,30.9,6.2,-1.464,-1.518,-1.537,,
1421959727530,14:48:47.530,31.7,19.7,39.2,29.2,26.4,41.6,29.2,38.3,-1.474,-1.527,-1.557,,
1421959727557,14:48:47.557,28.8,27.5,25.8,21.4,28.0,37.0,27.6,31.8,-1.464,-1.522,-1.527,,
1421959727585,14:48:47.585,37.7,27.5,37.5,29.2,24.8,34.0,29.2,26.9,-1.435,-1.503,-1.547,,
1421959727637,14:48:47.637,27.3,29.0,34.1,27.6,26.4,37.0,29.2,26.9,-1.474,-1.522,-1.562,,
1421959727641,14:48:47.641,28.8,19.7,32.5,30.7,24.8,34.0,24.3,18.9,-1.474,-1.527,-1.557,,
1421959727677,14:48:47.677,33.2,30.6,34.1,27.6,24.8,32.5,19.3,28.5,-1.464,-1.508,-1.547,,
1421959727705,14:48:47.705,28.8,33.7,32.5,33.9,24.8,32.5,25.9,26.9,-1.469,-1.522,-1.542,,
1421959727746,14:48:47.745,31.7,27.5,35.8,29.2,32.8,32.5,25.9,26.9,-1.464,-1.522,-1.527,,
1421959727768,14:48:47.767,22.9,27.5,34.1,18.3,24.8,24.9,25.9,26.9,-1.488,-1.522,-1.557,,
1421959727801,14:48:47.801,33.2,29.0,45.9,27.6,24.8,31.0,17.7,18.9,-1.449,-1.522,-1.552,,
1421959727805,14:48:47.805,27.3,27.5,34.1,29.2,23.2,34.0,25.9,26.9,-1.469,-1.522,-1.552,,
1421959727841,14:48:47.841,27.3,29.0,32.5,30.7,24.8,32.5,24.3,25.3,-1.488,-1.518,-1.562,,
1421959727879,14:48:47.878,30.3,30.6,34.1,27.6,28.0,37.0,22.6,33.4,-1.464,-1.503,-1.532,,
1421959727903,14:48:47.903,30.3,25.9,35.8,29.2,24.8,29.5,25.9,26.9,-1.474,-1.483,-1.571,,
1421959727939,14:48:47.938,28.8,24.3,42.5,29.2,37.6,37.0,25.9,36.7,-1.474,-1.527,-1.557,,
1421959727962,14:48:47.962,30.3,30.6,37.5,30.7,36.0,23.5,25.9,26.9,-1.459,-1.522,-1.566,,
1421959728000,14:48:48.000,33.2,32.1,45.9,29.2,31.2,32.5,17.7,18.9,-1.449,-1.522,-1.542,,
1421959728003,14:48:48.003,27.3,30.6,35.8,33.9,29.6,32.5,25.9,26.9,-1.469,-1.527,-1.547,,
1421959728024,14:48:48.023,30.3,32.1,32.5,33.9,32.8,34.0,12.8,26.9,-1.488,-1.547,-1.562,,
1421959728060,14:48:48.060,28.8,29.0,34.1,33.9,28.0,32.5,22.6,33.4,-1.469,-1.518,-1.552,,
1421959728086,14:48:48.086,30.3,16.6,39.2,27.6,32.8,35.5,25.9,26.9,-1.474,-1.522,-1.557,,
1421959728111,14:48:48.111,28.8,27.5,37.5,29.2,42.4,32.5,25.9,26.9,-1.474,-1.518,-1.557,,
1421959728146,14:48:48.146,25.8,29.0,37.5,29.2,9.2,29.5,27.6,28.5,-1.444,-1.527,-1.562,,
1421959728170,14:48:48.170,28.8,30.6,32.5,26.0,36.0,24.9,37.6,30.1,-1.469,-1.518,-1.562,,
1421959728205,14:48:48.205,25.8,30.6,32.5,32.3,37.6,35.5,24.3,25.3,-1.478,-1.522,-1.562,,
1421959728229,14:48:48.228,28.8,29.0,37.5,27.6,37.6,35.5,16.1,30.1,-1.464,-1.566,-1.566,,
1421959728232,14:48:48.232,28.8,29.0,37.5,29.2,37.6,35.5,27.6,30.1,-1.469,-1.562,-1.557,,
1421959728264,14:48:48.264,28.8,18.2,40.8,32.3,37.6,35.5,27.6,38.3,-1.454,-1.483,-1.522,,
1421959728300,14:48:48.299,25.8,30.6,40.8,29.2,45.7,37.0,24.3,40.0,-1.474,-1.522,-1.562,,
1421959728325,14:48:48.325,25.8,27.5,39.2,27.6,32.8,34.0,29.2,26.9,-1.464,-1.522,-1.562,,
1421959728374,14:48:48.374,28.8,29.0,34.1,22.9,37.6,13.1,30.9,30.1,-1.474,-1.518,-1.552,,
1421959728414,14:48:48.413,28.8,30.6,44.2,35.5,37.6,35.5,29.2,28.5,-1.430,-1.522,-1.552,,
1421959728434,14:48:48.425,30.3,30.6,42.5,26.0,39.2,46.3,37.6,23.7,-1.464,-1.522,-1.562,,
1421959728439,14:48:48.439,30.3,36.9,45.9,30.7,40.8,38.6,34.2,30.1,-1.469,-1.488,-1.532,,
1421959728471,14:48:48.471,30.3,24.3,44.2,30.7,47.3,46.3,32.5,31.8,-1.425,-1.522,-1.562,,
1421959728509,14:48:48.508,27.3,36.9,47.6,33.9,39.2,43.2,35.9,28.5,-1.483,-1.503,-1.503,,
1421959728531,14:48:48.531,33.2,32.1,49.3,33.9,39.2,47.8,42.6,40.0,-1.464,-1.522,-1.562,,
1421959728535,14:48:48.534,27.3,22.8,52.7,33.9,45.7,69.9,63.2,60.0,-1.474,-1.518,-1.557,,
1421959728569,14:48:48.568,25.8,30.6,51.0,46.6,45.7,99.4,91.7,91.3,-1.469,-1.527,-1.566,,
1421959728604,14:48:48.603,28.8,27.5,52.7,35.5,47.3,179.2,168.3,168.0,-1.444,-1.537,-1.562,,
1421959728634,14:48:48.633,28.8,30.6,52.7,61.3,47.3,217.8,240.3,225.5,-1.464,-1.488,-1.562,,
1421959728669,14:48:48.669,30.3,24.3,54.4,46.6,55.5,149.8,121.4,118.4,-1.435,-1.522,-1.562,,
1421959728706,14:48:48.705,28.8,35.3,57.9,51.5,45.7,104.4,108.3,98.4,-1.474,-1.522,-1.562,,
1421959728741,14:48:48.740,30.3,29.0,57.9,51.5,44.1,76.3,73.8,73.7,-1.449,-1.532,-1.542,,
1421959728749,14:48:48.749,22.9,24.3,54.4,54.7,53.9,77.9,73.8,65.1,-1.474,-1.522,-1.557,,
1421959728756,14:48:48.756,25.8,29.0,66.6,59.7,53.9,69.9,66.7,58.3,-1.415,-1.537,-1.552,,
1421959728784,14:48:48.783,28.8,27.5,70.1,63.0,53.9,68.3,61.5,54.9,-1.444,-1.532,-1.562,,
1421959728823,14:48:48.823,31.7,29.0,61.3,69.6,55.5,68.3,72.0,56.6,-1.469,-1.493,-1.552,,
1421959728860,14:48:48.860,28.8,24.3,63.1,72.9,58.9,69.9,63.2,53.3,-1.464,-1.542,-1.562,,
1421959728863,14:48:48.863,27.3,33.7,64.8,72.9,52.2,50.9,51.1,43.3,-1.478,-1.527,-1.562,,
1421959728903,14:48:48.903,30.3,29.0,61.3,71.3,47.3,57.2,56.3,49.9,-1.449,-1.527,-1.557,,
1421959728924,14:48:48.923,22.9,24.3,54.4,74.6,55.5,46.3,44.3,31.8,-1.474,-1.527,-1.557,,
1421959728960,14:48:48.960,30.3,30.6,66.6,83.1,55.5,43.2,44.3,30.1,-1.469,-1.522,-1.552,,
1421959728983,14:48:48.983,14.2,19.7,63.1,76.3,53.9,41.6,42.6,28.5,-1.474,-1.493,-1.566,,
1421959729027,14:48:49.027,37.7,29.0,63.1,76.3,53.9,43.2,46.0,28.5,-1.469,-1.522,-1.562,,
1421959729037,14:48:49.036,30.3,30.6,61.3,78.0,53.9,43.2,42.6,28.5,-1.474,-1.542,-1.562,,
1421959729059,14:48:49.046,27.3,36.9,63.1,76.3,52.2,40.1,35.9,18.9,-1.474,-1.522,-1.562,,
1421959729083,14:48:49.082,28.8,29.0,63.1,74.6,47.3,44.7,42.6,31.8,-1.464,-1.522,-1.562,,
1421959729106,14:48:49.106,25.8,24.3,51.0,74.6,52.2,43.2,40.9,25.3,-1.474,-1.518,-1.557,,
1421959729142,14:48:49.142,31.7,29.0,64.8,72.9,52.2,43.2,40.9,30.1,-1.444,-1.527,-1.562,,
1421959729177,14:48:49.177,31.7,32.1,56.2,69.6,53.9,41.6,47.7,25.3,-1.464,-1.513,-1.557,,
1421959729216,14:48:49.216,28.8,29.0,61.3,74.6,52.2,43.2,40.9,28.5,-1.469,-1.522,-1.552,,
1421959729254,14:48:49.254,27.3,35.3,59.6,71.3,52.2,41.6,42.6,26.9,-1.483,-1.532,-1.571,,
1421959729263,14:48:49.262,28.8,29.0,61.3,74.6,39.2,43.2,40.9,22.1,-1.469,-1.527,-1.557,,
1421959729310,14:48:49.310,30.3,29.0,59.6,72.9,50.6,43.2,42.6,38.3,-1.478,-1.522,-1.557,,
1421959729315,14:48:49.314,28.8,29.0,59.6,72.9,52.2,41.6,46.0,28.5,-1.483,-1.522,-1.557,,
1421959729368,14:48:49.368,33.2,27.5,70.1,71.3,52.2,40.1,39.2,30.1,-1.483,-1.527,-1.562,,
1421959729372,14:48:49.372,30.3,27.5,59.6,69.6,50.6,41.6,47.7,26.9,-1.469,-1.513,-1.557,,
1421959729378,14:48:49.376,27.3,25.9,61.3,72.9,52.2,60.3,39.2,28.5,-1.469,-1.542,-1.557,,
1421959729424,14:48:49.423,33.2,21.3,63.1,67.9,50.6,41.6,40.9,28.5,-1.464,-1.532,-1.566,,
1421959729444,14:48:49.444,28.8,25.9,59.6,69.6,39.2,43.2,40.9,23.7,-1.469,-1.522,-1.566,,
1421959729465,14:48:49.465,28.8,36.9,63.1,69.6,32.8,41.6,40.9,36.7,-1.474,-1.522,-1.566,,
1421959729505,14:48:49.505,30.3,32.1,57.9,67.9,50.6,41.6,40.9,26.9,-1.469,-1.522,-1.557,,
1421959729541,14:48:49.541,31.7,27.5,66.6,66.3,52.2,37.0,37.6,30.1,-1.483,-1.508,-1.571,,
1421959729552,14:48:49.551,30.3,29.0,52.7,59.7,52.2,41.6,49.4,26.9,-1.478,-1.522,-1.557,,
1421959729601,14:48:49.601,39.2,25.9,59.6,59.7,50.6,43.2,39.2,28.5,-1.469,-1.542,-1.591,,
1421959729641,14:48:49.641,31.7,32.1,57.9,58.0,49.0,40.1,39.2,38.3,-1.488,-1.527,-1.566,,
1421959729650,14:48:49.650,27.3,30.6,56.2,59.7,47.3,38.6,37.6,26.9,-1.449,-1.566,-1.566,,
1421959729657,14:48:49.656,28.8,36.9,51.0,48.3,49.0,41.6,37.6,28.5,-1.474,-1.522,-1.562,,
1421959729698,14:48:49.698,27.3,38.5,52.7,49.9,44.1,35.5,42.6,28.5,-1.488,-1.518,-1.542,,
1421959729705,14:48:49.703,30.3,30.6,52.7,43.4,36.0,43.2,37.6,28.5,-1.478,-1.562,-1.586,,
1421959729736,14:48:49.736,28.8,29.0,45.9,43.4,40.8,47.8,47.7,28.5,-1.478,-1.522,-1.557,,
1421959729771,14:48:49.771,33.2,27.5,49.3,45.0,37.6,41.6,44.3,28.5,-1.464,-1.557,-1.596,,
1421959729806,14:48:49.806,37.7,30.6,45.9,43.4,36.0,40.1,49.4,26.9,-1.483,-1.532,-1.566,,
1421959729842,14:48:49.841,30.3,25.9,45.9,49.9,39.2,34.0,37.6,28.5,-1.474,-1.522,-1.532,,
1421959729851,14:48:49.851,27.3,29.0,45.9,43.4,42.4,40.1,35.9,26.9,-1.483,-1.522,-1.527,,
1421959729889,14:48:49.888,27.3,27.5,45.9,48.3,36.0,40.1,35.9,26.9,-1.469,-1.518,-1.527,,
1421959729924,14:48:49.923,30.3,27.5,42.5,46.6,32.8,35.5,25.9,30.1,-1.474,-1.522,-1.557,,
1421959729964,14:48:49.964,37.7,30.6,39.2,45.0,34.4,43.2,46.0,30.1,-1.469,-1.527,-1.557,,
1421959729968,14:48:49.968,30.3,25.9,44.2,40.2,34.4,38.6,34.2,28.5,-1.469,-1.562,-1.591,,
1421959729971,14:48:49.971,37.7,27.5,44.2,41.8,31.2,40.1,34.2,49.9,-1.474,-1.527,-1.537,,
1421959730004,14:48:50.004,27.3,38.5,42.5,43.4,29.6,35.5,32.5,31.8,-1.444,-1.552,-1.562,,
1421959730041,14:48:50.041,27.3,27.5,42.5,41.8,39.2,37.0,34.2,26.9,-1.498,-1.522,-1.527,,
1421959730076,14:48:50.076,20.0,25.9,40.8,40.2,29.6,37.0,32.5,18.9,-1.474,-1.518,-1.527,,
1421959730113,14:48:50.113,28.8,27.5,39.2,40.2,31.2,31.0,24.3,28.5,-1.469,-1.562,-1.552,,
1421959730119,14:48:50.118,28.8,27.5,37.5,33.9,31.2,46.3,35.9,28.5,-1.469,-1.527,-1.562,,
1421959730146,14:48:50.146,27.3,25.9,42.5,40.2,28.0,35.5,27.6,26.9,-1.469,-1.562,-1.576,,
1421959730200,14:48:50.200,39.2,27.5,40.8,37.0,28.0,35.5,44.3,28.5,-1.488,-1.527,-1.532,,
1421959730225,14:48:50.224,27.3,25.9,40.8,38.6,24.8,35.5,30.9,31.8,-1.430,-1.518,-1.606,,
1421959730259,14:48:50.258,27.3,29.0,39.2,37.0,32.8,35.5,27.6,26.9,-1.508,-1.542,-1.522,,
1421959730262,14:48:50.262,28.8,27.5,42.5,45.0,29.6,35.5,29.2,25.3,-1.478,-1.527,-1.557,,
1421959730304,14:48:50.303,28.8,29.0,39.2,38.6,29.6,32.5,22.6,25.3,-1.547,-1.483,-1.566,,
1421959730309,14:48:50.308,21.5,29.0,25.8,46.6,31.2,38.6,27.6,26.9,-1.474,-1.527,-1.552,,
1421959730364,14:48:50.364,20.0,27.5,39.2,38.6,29.6,34.0,24.3,28.5,-1.464,-1.562,-1.571,,
1421959730369,14:48:50.368,39.2,25.9,40.8,38.6,31.2,37.0,37.6,38.3,-1.478,-1.508,-1.522,,
1421959730404,14:48:50.403,30.3,21.3,40.8,38.6,34.4,34.0,32.5,28.5,-1.474,-1.527,-1.557,,
1421959730440,14:48:50.440,28.8,29.0,40.8,33.9,29.6,35.5,30.9,26.9,-1.469,-1.522,-1.562,,
1421959730471,14:48:50.471,27.3,29.0,40.8,38.6,32.8,35.5,30.9,25.3,-1.444,-1.518,-1.557,,
1421959730493,14:48:50.492,25.8,27.5,29.1,33.9,24.8,26.4,30.9,26.9,-1.469,-1.522,-1.557,,
1421959730496,14:48:50.496,30.3,29.0,37.5,45.0,32.8,41.6,29.2,28.5,-1.469,-1.518,-1.562,,
1421959730526,14:48:50.526,25.8,24.3,40.8,37.0,32.8,19.0,25.9,26.9,-1.469,-1.547,-1.562,,
1421959730561,14:48:50.561,37.7,25.9,39.2,35.5,32.8,35.5,30.9,26.9,-1.430,-1.522,-1.547,,
1421959730597,14:48:50.597,30.3,21.3,40.8,38.6,39.2,35.5,30.9,26.9,-1.454,-1.518,-1.547,,
1421959730602,14:48:50.602,39.2,27.5,42.5,38.6,37.6,35.5,35.9,41.6,-1.464,-1.527,-1.522,,
1421959730639,14:48:50.638,27.3,25.9,42.5,37.0,37.6,37.0,30.9,25.3,-1.439,-1.518,-1.547,,
1421959730674,14:48:50.674,30.3,29.0,29.1,41.8,36.0,40.1,34.2,28.5,-1.474,-1.522,-1.562,,
1421959730702,14:48:50.701,37.7,22.8,40.8,43.4,36.0,46.3,30.9,28.5,-1.469,-1.522,-1.566,,
1421959730736,14:48:50.736,14.2,27.5,37.5,40.2,36.0,37.0,25.9,28.5,-1.454,-1.527,-1.562,,
1421959730760,14:48:50.760,37.7,29.0,42.5,51.5,39.2,38.6,32.5,25.3,-1.474,-1.493,-1.542,,
1421959730764,14:48:50.764,28.8,24.3,45.9,40.2,45.7,37.0,32.5,30.1,-1.474,-1.522,-1.562,,
1421959730797,14:48:50.797,30.3,30.6,52.7,41.8,40.8,41.6,35.9,17.3,-1.469,-1.522,-1.562,,
1421959730821,14:48:50.821,25.8,24.3,49.3,41.8,42.4,41.6,35.9,30.1,-1.439,-1.513,-1.591,,
1421959730858,14:48:50.858,28.8,30.6,34.1,41.8,42.4,46.3,39.2,35.0,-1.469,-1.606,-1.562,,
1421959730887,14:48:50.887,27.3,27.5,47.6,43.4,40.8,58.7,46.0,41.6,-1.464,-1.518,-1.557,,
1421959730921,14:48:50.921,25.8,30.6,49.3,40.2,42.4,68.3,59.8,61.7,-1.469,-1.527,-1.552,,
1421959730939,14:48:50.939,42.2,29.0,42.5,48.3,42.4,252.3,251.5,236.3,-1.459,-1.488,-1.557,,
1421959730977,14:48:50.976,27.3,29.0,49.3,35.5,36.0,505.4,493.4,499.7,-1.474,-1.522,-1.562,,
1421959730983,14:48:50.983,28.8,29.0,49.3,54.7,40.8,559.3,519.8,474.1,-1.469,-1.522,-1.581,,
1421959731002,14:48:51.001,28.8,27.5,47.6,38.6,42.4,517.6,515.4,486.9,-1.459,-1.518,-1.542,,
1421959731062,14:48:51.062,28.8,30.6,37.5,40.2,47.3,250.2,249.2,242.8,-1.474,-1.527,-1.591,,
1421959731067,14:48:51.067,28.8,30.6,51.0,40.2,44.1,254.4,249.2,240.6,-1.444,-1.522,-1.562,,
1421959731096,14:48:51.096,34.7,36.9,47.6,48.3,42.4,233.8,224.9,210.7,-1.449,-1.503,-1.557,,
1421959731121,14:48:51.121,30.3,22.8,40.8,41.8,39.2,235.9,233.7,229.8,-1.459,-1.449,-1.552,,
1421959731159,14:48:51.158,27.3,29.0,49.3,53.1,44.1,142.6,140.6,135.2,-1.474,-1.488,-1.542,,
1421959731181,14:48:51.181,30.3,19.7,52.7,45.0,39.2,61.9,56.3,38.3,-1.469,-1.527,-1.566,,
1421959731205,14:48:51.205,28.8,30.6,47.6,43.4,42.4,50.9,46.0,46.6,-1.469,-1.522,-1.522,,
1421959731243,14:48:51.242,27.3,30.6,34.1,43.4,40.8,52.5,47.7,35.0,-1.469,-1.522,-1.562,,
1421959731277,14:48:51.277,28.8,27.5,54.4,43.4,42.4,40.1,40.9,33.4,-1.483,-1.522,-1.542,,
1421959731302,14:48:51.301,31.7,29.0,47.6,43.4,42.4,37.0,37.6,33.4,-1.439,-1.498,-1.562,,
1421959731308,14:48:51.307,25.8,32.1,47.6,41.8,32.8,43.2,35.9,31.8,-1.469,-1.527,-1.557,,
1421959731337,14:48:51.337,27.3,29.0,49.3,51.5,49.0,41.6,49.4,30.1,-1.469,-1.522,-1.562,,
1421959731362,14:48:51.362,30.3,30.6,49.3,41.8,32.8,41.6,35.9,25.3,-1.469,-1.513,-1.606,,
1421959731386,14:48:51.386,28.8,29.0,47.6,41.8,58.9,41.6,34.2,36.7,-1.464,-1.522,-1.537,,
1421959731422,14:48:51.422,28.8,30.6,44.2,41.8,40.8,43.2,40.9,31.8,-1.444,-1.547,-1.562,,
1421959731447,14:48:51.447,39.2,30.6,49.3,41.8,40.8,37.0,29.2,25.3,-1.508,-1.527,-1.557,,
1421959731483,14:48:51.482,33.2,35.3,51.0,43.4,45.7,35.5,37.6,30.1,-1.444,-1.503,-1.557,,
1421959731510,14:48:51.510,27.3,30.6,47.6,33.9,37.6,41.6,22.6,22.1,-1.474,-1.527,-1.552,,
1421959731546,14:48:51.546,22.9,36.9,49.3,35.5,44.1,43.2,34.2,28.5,-1.469,-1.527,-1.601,,
1421959731582,14:48:51.582,28.8,30.6,49.3,41.8,39.2,41.6,34.2,28.5,-1.469,-1.503,-1.601,,
1421959731619,14:48:51.618,28.8,36.9,49.3,51.5,40.8,40.1,32.5,33.4,-1.464,-1.518,-1.640,,
1421959731622,14:48:51.622,28.8,29.0,51.0,38.6,42.4,40.1,34.2,28.5,-1.474,-1.522,-1.557,,
1421959731626,14:48:51.626,37.7,29.0,52.7,40.2,42.4,37.0,34.2,28.5,-1.469,-1.542,-1.552,,
1421959731679,14:48:51.678,28.8,29.0,49.3,41.8,39.2,24.9,40.9,30.1,-1.449,-1.488,-1.566,,
1421959731682,14:48:51.682,27.3,29.0,47.6,33.9,42.4,38.6,34.2,28.5,-1.469,-1.522,-1.557,,
1421959731719,14:48:51.719,22.9,35.3,47.6,46.6,42.4,40.1,44.3,28.5,-1.469,-1.522,-1.557,,
1421959731757,14:48:51.757,28.8,27.5,39.2,33.9,31.2,40.1,34.2,33.4,-1.478,-1.503,-1.576,,
1421959731786,14:48:51.786,30.3,29.0,45.9,40.2,39.2,49.4,34.2,28.5,-1.464,-1.518,-1.532,,
1421959731822,14:48:51.822,30.3,29.0,51.0,37.0,37.6,38.6,30.9,30.1,-1.469,-1.527,-1.571,,
1421959731877,14:48:51.876,21.5,33.7,63.1,40.2,40.8,24.9,34.2,30.1,-1.498,-1.527,-1.557,,
1421959731881,14:48:51.881,28.8,27.5,45.9,38.6,42.4,35.5,39.2,30.1,-1.449,-1.503,-1.562,,
1421959731885,14:48:51.885,15.7,29.0,45.9,41.8,42.4,38.6,32.5,28.5,-1.464,-1.522,-1.547,,
1421959731902,14:48:51.902,15.7,30.6,45.9,48.3,39.2,37.0,37.6,26.9,-1.469,-1.522,-1.562,,
1421959731927,14:48:51.927,30.3,33.7,42.5,35.5,37.6,40.1,35.9,35.0,-1.478,-1.508,-1.557,,
1421959731964,14:48:51.964,27.3,38.5,45.9,37.0,39.2,38.6,32.5,26.9,-1.459,-1.522,-1.581,,
1421959731983,14:48:51.983,30.3,30.6,54.4,37.0,37.6,38.6,32.5,26.9,-1.469,-1.527,-1.596,,
1421959732017,14:48:52.017,39.2,29.0,45.9,38.6,39.2,29.5,32.5,28.5,-1.454,-1.537,-1.557,,
1421959732060,14:48:52.060,28.8,27.5,45.9,38.6,39.2,41.6,34.2,30.1,-1.527,-1.518,-1.552,,
1421959732096,14:48:52.096,15.7,29.0,45.9,41.8,44.1,38.6,40.9,28.5,-1.483,-1.542,-1.557,,
1421959732100,14:48:52.100,31.7,30.6,45.9,33.9,39.2,38.6,37.6,28.5,-1.478,-1.522,-1.562,,
1421959732135,14:48:52.135,28.8,27.5,45.9,35.5,36.0,38.6,35.9,38.3,-1.474,-1.518,-1.552,,
1421959732172,14:48:52.171,28.8,25.9,39.2,37.0,36.0,41.6,63.2,60.0,-1.464,-1.522,-1.591,,
1421959732175,14:48:52.175,30.3,25.9,40.8,41.8,36.0,50.9,44.3,38.3,-1.469,-1.513,-1.562,,
1421959732204,14:48:52.204,30.3,25.9,42.5,35.5,32.8,35.5,39.2,38.3,-1.478,-1.522,-1.562,,
1421959732252,14:48:52.252,28.8,27.5,51.0,38.6,26.4,23.5,35.9,31.8,-1.488,-1.518,-1.537,,
1421959732287,14:48:52.287,20.0,29.0,45.9,37.0,31.2,40.1,34.2,30.1,-1.483,-1.537,-1.557,,
1421959732291,14:48:52.291,31.7,29.0,40.8,29.2,26.4,37.0,37.6,30.1,-1.469,-1.527,-1.552,,
1421959732328,14:48:52.328,27.3,27.5,39.2,24.5,24.8,38.6,27.6,25.3,-1.444,-1.566,-1.566,,
1421959732362,14:48:52.362,28.8,21.3,30.8,33.9,6.1,37.0,32.5,26.9,-1.464,-1.522,-1.562,,
1421959732404,14:48:52.403,28.8,25.9,37.5,38.6,32.8,38.6,32.5,38.3,-1.454,-1.542,-1.562,,
1421959732407,14:48:52.407,28.8,25.9,39.2,33.9,29.6,32.5,32.5,33.4,-1.464,-1.522,-1.562,,
1421959732411,14:48:52.410,30.3,29.0,56.2,33.9,24.8,44.7,30.9,30.1,-1.503,-1.532,-1.557,,
1421959732445,14:48:52.444,33.2,21.3,39.2,32.3,28.0,35.5,27.6,31.8,-1.464,-1.547,-1.566,,
1421959732472,14:48:52.471,36.2,25.9,37.5,29.2,21.7,29.5,30.9,26.9,-1.469,-1.527,-1.601,,
1421959732502,14:48:52.502,28.8,32.1,40.8,27.6,24.8,37.0,37.6,26.9,-1.464,-1.522,-1.566,,
1421959732550,14:48:52.550,21.5,24.3,35.8,32.3,28.0,34.0,30.9,26.9,-1.464,-1.518,-1.562,,
1421959732588,14:48:52.588,30.3,35.3,45.9,33.9,37.6,34.0,27.6,26.9,-1.459,-1.562,-1.601,,
1421959732614,14:48:52.614,27.3,25.9,32.5,32.3,26.4,34.0,29.2,26.9,-1.449,-1.513,-1.552,,
1421959732620,14:48:52.620,28.8,25.9,35.8,33.9,26.4,38.6,29.2,28.5,-1.503,-1.522,-1.562,,
1421959732635,14:48:52.635,25.8,27.5,37.5,33.9,31.2,35.5,30.9,30.1,-1.483,-1.527,-1.557,,
1421959732661,14:48:52.661,33.2,27.5,35.8,35.5,32.8,35.5,32.5,25.3,-1.469,-1.522,-1.562,,
1421959732697,14:48:52.697,31.7,29.0,39.2,27.6,29.6,35.5,37.6,25.3,-1.464,-1.522,-1.566,,
1421959732734,14:48:52.734,22.9,18.2,35.8,32.3,26.4,34.0,27.6,20.5,-1.469,-1.518,-1.601,,
1421959732766,14:48:52.766,30.3,36.9,34.1,32.3,24.8,34.0,29.2,26.9,-1.449,-1.537,-1.566,,
1421959732795,14:48:52.795,21.5,24.3,27.5,32.3,28.0,35.5,25.9,26.9,-1.469,-1.522,-1.562,,
1421959732826,14:48:52.826,30.3,29.0,35.8,32.3,29.6,37.0,25.9,26.9,-1.483,-1.557,-1.562,,
1421959732855,14:48:52.854,33.2,27.5,35.8,32.3,31.2,34.0,27.6,26.9,-1.488,-1.527,-1.552,,
1421959732879,14:48:52.879,33.2,30.6,37.5,22.9,29.6,29.5,19.3,26.9,-1.469,-1.522,-1.547,,
1421959732916,14:48:52.915,37.7,27.5,37.5,27.6,37.6,34.0,35.9,26.9,-1.469,-1.527,-1.562,,
1421959732922,14:48:52.922,30.3,30.6,37.5,32.3,24.8,23.5,25.9,22.1,-1.469,-1.522,-1.606,,
1421959732939,14:48:52.939,30.3,36.9,39.2,32.3,39.2,32.5,27.6,25.3,-1.503,-1.542,-1.625,,
1421959732976,14:48:52.975,28.8,6.0,30.8,32.3,31.2,34.0,24.3,26.9,-1.469,-1.483,-1.557,,
1421959732995,14:48:52.994,27.3,30.6,25.8,41.8,31.2,35.5,29.2,28.5,-1.522,-1.522,-1.562,,
1421959733030,14:48:53.030,36.2,27.5,34.1,32.3,29.6,35.5,29.2,28.5,-1.488,-1.522,-1.547,,
1421959733051,14:48:53.051,30.3,30.6,37.5,18.3,32.8,35.5,30.9,28.5,-1.464,-1.586,-1.542,,
1421959733079,14:48:53.078,31.7,25.9,34.1,18.3,37.6,37.0,39.2,26.9,-1.483,-1.488,-1.566,,
1421959733116,14:48:53.116,28.8,32.1,44.2,35.5,42.4,34.0,30.9,25.3,-1.459,-1.522,-1.591,,
1421959733140,14:48:53.140,30.3,29.0,42.5,33.9,39.2,37.0,34.2,14.1,-1.444,-1.527,-1.527,,
1421959733143,14:48:53.143,33.2,32.1,37.5,33.9,44.1,47.8,34.2,30.1,-1.474,-1.522,-1.562,,
